0.000783
0.055707
0.001271
0.001933
0.000834
0.04038
0.00078
0.067365
0.18986
0.000883
0.000895
2e-06
1e-06
0.188786
0.190798
0.003367
0.00349
0.003446
0.000875
0.008775
0.388299
0.001373
0.001925
0.001386
0.040492
0.000783
0.152518
0.001574
0.043042
0.345091
0.000858
0.04101
0.402154
0.000875
0.048375
0.01119
0.002058
0.001342
0.000836
0.041585
0.000784
0.135114
0.001334
0.001618
0.001907
0.000771
0.000835
0.000832
0.054175
0.000785
0.045937
0.001012
0.001775
0.000746
0.042395
0.000788
1.049518
0.001774
0.001915
0.000834
0.050963
0.000776
0.433031
0.000849
0.049429
0.141699
0.001026
0.109271
0.000786
1e-06
0.010535
0.001875
0.001551
0.003703
0.000832
1e-06
0.052125
0.000782
0.057608
0.001688
0.001614
0.000792
0.039009
0.000783
0.059348
0.000786
1e-06
1e-06
0.063305
0.007945
0.008008
0.002678
0.057609
0.065995
0.398788
0.397428
0.001193
0.001962
0.000834
0.014169
0.027231
0.000772
1e-06
0.12261
0.001616
0.001759
0.000834
1e-06
0.164646
0.000781
0.196844
0.00164
0.096778
0.000783
0.164394
0.000864
0.001869
0.002062
0.001493
0.002687
0.000784
0.0
0.052517
0.000799
0.071388
0.001245
0.002036
0.000834
0.04237
0.000784
0.078055
0.030933
0.202991
0.300173
0.110669
0.049136
0.142971
0.07268
0.063796
0.001722
0.001862
0.000846
0.042953
0.000783
0.870748
0.001674
0.001457
0.002403
0.00109
0.055814
0.00106
1e-06
0.05437
0.001162
0.00245
0.000835
0.042623
0.000783
0.231621
0.817481
0.00136
0.001799
0.000776
0.049742
0.000761
0.005325
0.000782
0.219187
0.000785
0.25451
0.059818
0.041204
0.182493
0.251484
0.001932
0.001915
0.001591
0.000832
0.0008
0.041714
0.001703
0.002035
0.000833
0.019602
0.000772
0.020893
0.000767
0.269944
0.741553
0.002655
0.001186
0.034496
0.00178
0.001102
0.000833
0.04165
0.000783
0.434487
0.000871
0.021429
0.000845
0.00867
0.005436
0.000868
0.005154
0.000846
0.000869
2e-06
0.007403
0.01475
0.005317
0.001855
0.252499
0.034446
0.002168
0.06332
0.06118
0.00079
2e-06
0.008802
0.094178
0.000768
0.021309
0.001692
0.001545
0.000766
0.04413
0.000769
0.004638
0.053781
0.008348
0.000858
0.000878
3e-06
0.000904
0.000875
1e-06
2e-06
0.001701
1e-06
0.000841
2e-06
0.001648
0.000864
1e-06
2e-06
1e-06
1e-06
0.000899
0.000868
1e-06
0.020163
0.00094
1e-06
0.000801
0.000763
0.000797
1e-06
1e-06
0.000792
0.000782
0.000768
2e-06
0.0
0.000794
0.000772
1e-06
1e-06
0.000788
1e-06
1e-06
0.00155
1e-06
1e-06
1.1e-05
1e-06
0.000812
0.000945
0.000825
0.001877
0.000827
1e-06
2e-06
1e-06
0.000791
1e-06
0.000786
0.00077
1e-06
1e-06
1e-06
1e-06
1e-06
0.012243
0.001101
0.000777
0.000793
1e-06
0.000789
0.000777
0.0
0.000776
2e-06
0.00154
0.0
0.000791
1e-06
0.001535
0.0
1e-06
1e-06
1e-06
0.000774
1e-06
0.001537
0.000758
3e-06
1e-06
0.000785
0.000804
0.001671
3e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0.000866
1e-06
1e-06
2e-06
1e-06
0.0
1e-06
0.000887
2e-06
0.000887
3e-06
0.0
1e-06
1e-06
0.001637
0.000876
1e-06
2e-06
0.000886
1e-06
0.0
3e-06
0.0
1e-06
0.000885
1e-06
0.00088
3e-06
0.000879
0.000878
0.00117
8.1e-05
0.00083
1e-06
1e-06
2e-06
1e-06
1e-06
1e-06
0.000853
0.000838
1e-06
1e-06
0.000774
1.1e-05
3e-06
0.000805
1e-06
0.001562
0.000796
1e-06
0.000863
0.000875
1e-06
0.000879
3e-06
1e-06
1e-06
0.000884
1e-06
0.000882
2e-06
0.001634
1e-06
0.000889
0.001961
0.000871
1e-06
3e-06
0.000877
1e-06
1e-06
0.00089
1e-05
1e-06
2e-06
0.0
1e-06
0.0
1e-06
0.000873
1e-06
0.000811
0.000851
0.000831
0.000902
3e-06
1e-06
0.0
0.000887
0.00087
1e-06
2e-06
0.000815
0.000924
0.000139
0.000882
1e-06
1e-06
0.002765
0.001394
0.000142
1.2e-05
0.000868
1e-06
1e-06
1.2e-05
0.0
0.000872
0.002669
0.00081
2e-06
1e-06
1e-06
0.0
1e-06
1.1e-05
0.000911
1e-06
1e-06
1.1e-05
1e-06
0.0
0.0
0.001722
0.0
2e-06
2e-06
0.000881
0.0
1e-06
2e-06
0.000887
1e-06
1e-06
0.473429
0.00081
0.003755
0.001214
0.001824
0.001745
0.002988
0.000806
0.055367
0.000772
0.027777
0.000787
0.067791
0.001267
0.001718
0.000839
0.040788
0.000782
0.157688
0.255367
0.003696
0.061969
0.000813
1e-06
0.00078
1e-06
0.000813
1e-06
1e-06
0.000858
1e-06
0.028913
0.032521
0.008455
0.052913
0.003485
0.002919
0.001839
0.034442
0.397738
0.001094
0.001586
0.000834
0.042346
0.000776
0.096
0.001008
0.159043
0.036771
0.035197
0.037199
0.120178
0.017089
0.001076
0.003018
0.00791
0.016951
0.001553
0.04601
0.015716
0.000781
0.099039
0.000861
0.010843
0.009034
0.036787
0.005489
0.015074
0.032828
0.009511
0.005942
0.045868
0.01471
0.007571
0.001407
0.00221
0.00077
0.019433
0.02237
0.131346
0.021431
0.000783
0.054512
0.000849
0.010128
0.001484
0.00149
0.000842
0.00136
0.002047
0.001703
0.003505
0.000806
0.000777
0.000809
0.000805
0.026151
0.001546
1e-06
0.029715
0.000782
0.01915
0.000862
0.02593
0.001619
0.001771
0.000834
0.039404
0.00077
0.182264
0.289157
0.466487
0.000837
0.087337
0.000811
0.023794
0.00139
0.001653
0.000832
0.041194
0.000778
0.038571
0.001646
0.001568
0.001418
0.000834
0.001562
0.002049
0.000845
0.000926
0.001324
0.000834
0.001113
0.002825
0.000833
0.000836
0.001006
0.000832
0.000993
0.001001
0.001546
0.000863
0.000832
0.00083
0.00085
0.001234
0.000803
0.001671
0.001815
0.000836
0.000838
0.00157
0.001978
0.002407
0.00084
0.000859
0.002507
0.000785
0.00082
0.001548
0.001438
0.000831
0.001303
0.001416
0.000832
0.001661
0.001521
0.001886
0.001694
0.000819
0.000854
0.000842
0.001961
0.001624
0.000832
0.000961
0.037944
0.079506
0.421992
0.423866
0.001418
0.001829
0.001177
0.000768
0.001302
0.001908
0.000753
0.000753
0.001079
0.001454
0.001945
0.001353
0.043424
0.000783
0.00523
0.000768
0.060109
0.001159
0.001425
0.000817
0.043166
0.000782
0.14983
0.4488
0.450618
0.00145
0.002018
0.000831
0.04118
0.000781
0.181032
0.131901
0.002029
0.001029
0.199898
0.000836
0.025936
0.002815
0.039588
0.001539
0.000769
0.141338
0.001418
1e-06
0.001704
1e-06
0.099158
0.225749
0.001797
0.001534
0.000833
0.039898
0.000768
0.105592
0.000832
0.002186
0.001579
0.000832
0.000919
0.00203
0.000803
1e-06
0.057347
0.00078
1e-06
0.044686
0.001376
0.002098
0.000834
0.042107
0.000782
1.049309
0.001177
0.00156
0.000858
0.042482
0.000787
1.046544
0.00157
0.001971
0.000799
0.046796
0.000772
0.061053
0.000843
0.003435
0.001056
0.001699
0.001906
0.000852
0.0
0.002113
0.055072
0.000778
0.031247
0.000791
1e-06
0.047572
0.001694
0.001786
0.000835
0.042263
0.000791
0.054723
0.001801
0.96188
0.002161
0.033291
0.001
0.001431
0.000834
0.004688
0.002066
0.032566
0.000779
0.090571
0.187419
0.465977
0.001848
0.001594
0.001926
0.000835
0.000834
0.001836
0.00152
0.000779
0.000838
0.05452
0.000785
0.110089
0.001471
0.00183
0.002845
0.015863
0.031984
0.006195
0.033836
0.172776
0.062422
0.216844
0.001473
0.002006
0.000835
0.129077
0.00077
0.549423
0.001617
0.001703
0.000835
0.039096
0.000785
0.241119
0.002078
0.018138
0.001605
0.0018
0.00205
0.000835
0.000834
0.001323
0.000839
0.001271
0.001873
0.002039
0.001529
0.001448
0.002179
0.000836
0.001326
0.000776
0.00181
0.001238
0.000758
0.001229
0.001766
0.000752
0.000753
0.001773
0.000752
0.001422
0.001759
0.000754
0.000756
0.001577
0.000752
0.001175
0.003061
0.000852
0.001277
0.001453
0.002046
0.000781
0.000835
0.001287
0.000804
0.000892
0.001774
0.000837
0.001216
0.001504
0.001978
0.000833
0.000807
0.001113
0.001701
0.000828
0.000753
0.017952
0.000815
0.000757
0.010699
0.007615
0.542254
0.001334
0.001728
0.001616
0.000836
0.001918
0.007339
0.000802
1e-06
0.052815
0.000783
0.041188
0.003801
0.001045
0.00203
0.000833
0.040763
0.000778
0.209903
0.225682
0.00082
0.0
0.117167
0.091822
0.019832
0.301573
0.086539
0.001942
0.00176
0.000751
0.043899
0.000781
0.295324
0.131846
0.131665
0.001195
0.113402
0.000802
1e-06
1e-06
0.019842
0.000881
1e-06
0.044486
0.004669
0.039372
0.000959
0.002044
0.000775
0.022678
0.00686
0.018121
0.00078
0.027993
0.009673
0.001925
0.00126
0.00084
0.000834
0.113861
0.009114
0.012169
0.000772
0.002878
0.001749
0.001746
0.002507
0.001074
0.000832
0.027637
0.001046
0.001948
0.003095
0.022271
0.000787
0.016146
0.000795
1e-06
0.008304
0.000841
0.081175
0.000856
0.000878
1e-06
3e-06
0.019752
0.000813
0.162862
0.04695
0.138081
0.003171
0.001755
0.043829
0.000885
0.000881
0.000885
1e-06
0.138702
0.000843
0.047288
0.353777
0.000835
0.002421
0.000834
0.040395
0.000784
0.018249
0.212823
0.003963
0.715591
0.000981
0.003468
0.000783
0.001224
0.001408
0.00077
0.001281
0.000823
0.056443
0.000967
0.040285
0.000965
0.002098
0.000833
0.0398
0.000778
0.846778
0.000793
0.028512
0.11589
0.000783
0.017009
0.03522
0.001208
0.00391
0.000831
0.036994
0.000783
0.619496
0.132552
0.129639
0.049245
0.001495
0.001969
0.001709
0.002398
0.000834
0.057295
0.000786
0.000804
0.000761
0.062664
0.000796
0.000824
0.000833
0.042014
0.000995
0.091093
0.00078
0.244686
0.002035
0.001285
0.001507
0.00075
0.001018
0.001765
0.002435
0.00124
0.00153
0.000761
0.002188
0.000756
0.000748
0.001302
0.000746
0.001141
0.001308
0.00148
0.002105
0.000832
0.000803
0.000958
0.000882
0.000834
0.000809
0.002918
0.000806
1e-05
0.004202
0.000832
1e-06
0.000837
1e-06
0.000813
0.000959
0.00202
0.001491
0.000748
0.001302
0.001561
0.00077
0.001942
0.000782
0.000767
0.00096
0.002225
0.001472
0.001998
0.000767
0.000988
0.000836
0.001655
0.002205
0.000802
0.001074
0.00083
0.035411
0.603169
0.001014
0.001536
0.000752
0.046941
0.000783
0.578931
0.000783
0.02819
0.00289
0.032379
0.000791
0.412492
0.000915
0.001929
0.000833
0.021515
0.001268
0.016219
0.000788
0.015887
0.002264
0.116703
0.002515
0.001299
0.001954
0.000833
0.000834
0.001442
0.000842
0.00127
0.001499
0.059313
0.000792
0.068774
0.001089
0.002361
0.000833
0.040939
0.000776
0.155612
0.000775
0.809712
0.000784
0.027344
0.001809
0.025004
0.000826
0.02588
0.001376
0.001433
0.00088
0.042082
0.000778
0.826565
0.001285
0.001786
0.001777
0.001719
0.001666
0.000778
0.001289
0.003071
0.057069
0.000782
1e-06
0.047143
0.001712
0.001788
0.000839
0.040368
0.000782
0.132398
0.000835
0.008904
0.086908
0.00078
1e-06
0.547674
0.002929
0.096822
0.000816
0.14753
0.000811
0.018525
0.001382
0.002149
0.000825
0.042965
0.000786
0.127682
0.745569
0.00153
0.003052
0.000832
0.064855
0.001113
0.001596
0.001863
0.000788
0.001026
0.002017
0.000835
0.0
0.001611
0.000832
0.059942
0.000774
0.026157
0.008756
0.001538
0.001409
0.002198
0.000782
0.004638
0.002335
0.000775
0.00088
0.002327
0.001189
0.002336
0.00086
0.001515
0.001355
0.001185
0.00083
1e-06
0.001868
0.001767
0.000832
0.000921
0.00152
0.001998
0.001513
0.001944
0.001609
0.000833
0.001173
0.001371
0.000833
0.001245
0.001373
0.000936
0.002416
0.000831
0.001043
0.0017
0.000767
0.000889
0.001731
0.000833
0.000837
0.002056
0.000833
0.001084
0.001598
0.000831
0.001281
0.000835
0.001057
0.002121
0.001007
0.000839
0.001069
0.001755
0.001852
0.00255
0.000884
0.000863
0.000807
0.000863
0.024986
0.012541
0.000989
0.016015
0.213294
0.005832
0.003008
0.029395
0.000792
0.009081
0.000876
0.194951
0.503014
0.000834
0.027471
0.00286
0.029232
0.000788
0.009467
0.002348
0.000837
0.000771
0.043107
0.000783
0.024793
0.000863
0.323908
0.001137
1e-06
0.010673
0.000854
0.000856
0.000903
3e-06
0.000896
1e-06
0.280659
0.004286
0.195599
0.000838
0.008653
0.001087
0.001176
0.002
0.000834
0.000836
0.001818
0.000832
1e-06
0.066783
0.000788
0.00829
0.000785
0.09353
0.000909
0.001462
0.000752
0.00075
0.092234
0.001664
0.000785
1e-06
0.003718
0.001885
0.003704
0.003577
0.003196
0.251493
0.003917
0.03532
0.001117
0.125923
0.000782
1e-06
0.524312
0.002951
0.086434
0.000994
0.002051
0.002102
0.040062
0.000771
0.536003
0.002592
0.001143
0.235654
0.000806
0.002172
0.001286
0.000773
0.001447
0.001775
0.000832
0.000888
0.06952
0.000783
0.054901
0.001772
0.001614
0.000834
0.044537
0.000786
0.668074
0.000834
0.02695
0.000834
0.04591
0.000779
0.310225
0.0011
0.001684
0.000816
0.040708
0.000783
0.282028
0.000772
0.029363
0.000791
0.063981
0.000775
0.60441
0.001408
0.000877
0.001994
0.000748
0.001142
0.001512
0.000966
0.000752
0.056096
0.000782
0.019742
0.001935
0.001537
0.000835
0.042657
0.000783
0.164344
0.003493
0.085571
0.001707
0.000851
0.000783
1e-06
0.002075
0.0008
0.000824
0.001701
0.000852
0.003108
0.000776
1e-06
0.000809
0.001528
0.000832
0.000855
0.00227
0.000834
0.000835
0.000832
0.00176
0.001468
0.000831
0.00121
0.001491
0.000805
0.001301
0.002164
0.000822
0.000866
0.001743
0.001477
0.001521
0.001748
0.001043
0.002018
0.001673
0.000776
0.00112
0.001615
0.000845
0.000935
0.001159
0.000833
0.001718
0.001848
0.000772
0.001263
0.001541
0.000832
0.000835
0.000973
0.002197
0.001332
0.003586
0.000838
0.033566
0.281254
0.001864
0.301881
0.001233
0.101406
0.001329
0.001739
0.000832
0.031664
0.000784
1e-06
0.007908
0.00081
0.583334
0.000835
0.000832
0.249234
0.001391
0.002012
0.001624
0.000834
0.001098
0.001935
0.000771
0.000835
0.055374
0.003627
0.063012
0.000833
0.002151
0.003153
0.039181
0.000781
0.317259
0.001441
0.001781
0.000787
0.129294
0.000776
0.216188
0.436522
0.000845
0.026897
0.00746
0.021331
0.000782
1e-06
0.340144
0.001041
0.001761
0.000749
0.044212
0.000791
0.064756
0.030707
0.65699
0.001627
0.001785
0.001488
0.000835
0.0
0.001541
0.001269
0.052856
0.000787
1e-06
0.045538
0.001136
0.002046
0.000841
0.037994
0.002434
0.000821
0.048805
0.296691
0.000834
0.093582
0.000786
0.209927
0.002985
0.000815
0.025039
0.000856
0.004362
0.000971
0.062024
0.048134
0.001619
2e-06
0.003796
0.082865
0.000819
0.016091
0.000785
0.021312
0.003002
0.009116
0.0025
0.017414
0.002512
0.000879
0.093261
0.000797
0.000805
0.000789
0.00165
0.00076
2e-06
0.0
2e-06
0.0018
0.00083
0.000786
1e-06
1e-06
1e-06
0.0
0.000807
0.0
0.002193
0.000774
0.0
1e-06
1e-06
1e-06
1e-06
0.000807
1e-06
1e-06
0.001562
1e-06
0.001558
2e-06
0.0
1e-06
0.0
0.000809
1e-06
0.0
1e-06
1e-06
0.003295
0.000774
1e-06
1e-06
1e-06
0.0
1e-06
0.000808
1e-06
1e-06
2e-06
1e-06
1e-06
1e-06
0.000873
0.00119
1e-06
0.000945
1e-06
1e-06
1e-06
1e-06
0.000881
0.0
1e-06
2e-06
1e-06
0.0
0.002686
1e-06
0.0
0.0
0.0
1e-06
0.000878
0.000869
1e-05
3e-06
0.0
1e-06
1e-06
0.0
1e-06
0.000887
1e-06
0.0
2e-06
1e-05
0.0
1e-06
0.00239
0.000866
1e-06
0.003314
0.000139
1e-06
0.000783
1e-06
1e-06
2e-06
2e-06
1e-06
0.000828
0.0
1e-06
1e-06
1e-06
0.000788
1e-06
1e-06
2e-06
1e-06
2e-06
0.001776
0.000831
1e-06
2e-06
1e-06
1e-06
0.0
0.000774
1e-06
1e-06
0.000808
0.001597
0.000773
2e-06
0.000789
1e-06
0.000787
2e-06
0.0
1e-06
1e-06
0.0
0.000795
1e-06
1e-06
1e-06
0.002679
0.000127
0.0
0.000864
1e-06
0.0
0.000881
1e-06
0.000884
3e-06
1e-06
0.0
1e-06
1e-06
0.000815
0.00301
0.000797
0.000864
1e-06
2e-06
0.000897
1e-06
1e-06
1e-05
1e-06
0.0
1e-06
0.000881
1e-06
1e-06
1.1e-05
1e-06
0.0
1e-06
0.000852
0.000883
1e-06
0.000884
1e-06
0.0
0.000905
0.003368
0.000871
3e-06
1e-06
0.0
0.001637
0.007317
0.000867
3e-06
0.0
1e-06
1e-06
1e-06
0.0
0.000886
1e-06
1e-06
1e-05
1e-06
0.0
1e-06
0.0
0.0009
1e-06
1e-06
1.1e-05
0.0
1e-06
0.0
0.000863
2e-06
0.0
2e-06
1e-06
1e-06
1e-06
0.000887
1e-06
1e-06
2e-06
1e-05
0.0
0.0
1e-06
0.000902
1e-06
0.0
2e-06
1e-06
1e-06
9e-06
0.000878
2e-06
0.0
2e-06
1e-06
0.0
1e-05
0.0
0.000887
1e-06
3e-06
0.02209
0.000782
0.267861
0.614879
0.001172
0.002193
0.001745
0.000768
0.001024
0.001692
0.001565
0.054697
0.000782
0.069118
0.001955
0.001426
0.000793
0.041111
0.000775
0.232126
0.000784
1e-06
0.0
0.065927
0.004306
0.009948
0.001207
0.027087
0.00234
0.023818
0.000783
0.000813
0.084338
0.216636
0.000808
0.096332
0.000983
0.092011
0.021818
0.001472
0.001917
0.001723
0.000833
0.00114
0.002146
0.000833
0.002363
0.000784
0.0
0.001875
0.001073
0.00078
0.000776
0.001608
0.000811
0.001231
0.000903
0.001909
0.001298
0.000843
0.000837
0.003316
0.000833
1e-06
0.0
0.001674
0.000765
0.001266
0.001575
0.000755
0.00096
0.001827
0.001715
0.000754
0.001626
0.001572
0.000749
0.001547
0.001826
0.000783
0.000875
0.001633
0.000771
0.000984
0.002231
0.000854
0.001179
0.001444
0.000832
0.000824
0.00083
0.001727
0.001595
0.001176
0.037114
0.039837
0.00562
0.006932
0.012323
0.000835
0.002127
0.000834
0.041824
0.000782
0.379819
0.001467
0.048735
0.000997
0.108235
0.000769
0.209873
0.001439
0.002085
0.001323
0.000796
0.001704
0.001564
0.000831
0.000832
0.058062
0.00078
0.064989
0.001746
0.004539
0.000834
0.037931
0.000781
0.239885
0.001516
0.805355
0.001451
0.001788
0.000823
0.038691
0.000783
0.100853
0.000915
0.01727
0.111387
0.009948
0.000792
0.542175
0.001877
0.001529
0.001785
0.001733
0.002262
0.000832
0.000853
0.066418
0.000778
1e-06
0.061169
0.001509
0.001587
0.000802
0.063115
0.000784
0.115175
0.249855
0.001092
0.027275
0.002842
0.03195
0.000797
0.615174
0.001463
0.002172
0.000834
0.042361
0.000839
0.130356
0.002987
0.001636
0.131488
0.001332
0.067327
0.00281
0.118605
0.011616
0.018116
0.002242
0.005633
0.00132
0.000771
0.001242
0.001512
0.00078
0.00141
0.001426
0.002352
0.001374
0.000766
0.001616
0.002722
0.00079
0.000832
0.000831
0.001483
0.001075
0.000878
0.000849
0.002051
0.001845
0.003279
0.000847
0.000874
0.000831
0.001204
0.001498
0.000764
0.001834
0.000837
0.001218
0.00173
0.001471
0.002054
0.000833
0.001587
0.002031
0.000832
0.001289
0.001584
0.002399
0.001223
0.00122
0.00111
4e-06
1e-06
0.001588
0.000783
0.011342
0.003913
1e-06
0.0
0.00085
0.036367
0.06488
0.011001
0.064003
0.046459
0.000923
0.001656
0.002362
0.000833
0.000833
0.001656
0.000832
0.053068
0.000786
0.005507
0.000989
0.014011
0.017352
0.020344
0.000804
0.001809
0.000993
0.005819
0.001998
0.012396
0.021217
0.000781
0.013689
0.006857
0.007036
0.04343
0.016939
0.033979
0.020743
0.097891
0.000782
0.003406
0.00336
0.02483
0.183833
0.000778
0.518577
0.069432
0.000761
0.001591
0.000747
0.041984
0.000775
0.12823
0.470176
0.002778
0.02842
0.000835
0.103434
0.000773
0.034208
0.000833
1e-06
0.000839
0.00112
0.000832
0.001125
0.002001
0.00077
0.000826
0.000837
0.055505
0.000771
0.081051
0.001124
0.001614
0.000827
0.041742
0.000779
0.217302
0.278518
0.000814
0.031853
0.007522
0.014308
0.018413
1e-06
0.476274
0.001116
0.00154
0.000789
0.000817
0.040625
0.000779
0.003562
0.001395
0.107791
0.000785
0.311326
0.179145
0.001098
0.091948
0.002781
0.027545
0.108652
0.001746
0.001181
0.002007
0.000838
0.001134
0.001548
0.00085
0.01744
0.001621
0.036327
0.000783
0.043568
0.001096
0.002293
0.000773
0.042442
0.000825
1e-06
0.002161
0.001017
0.101346
0.000783
0.94028
0.001185
0.001413
0.000836
0.042621
0.000782
0.051153
0.001721
0.001402
0.001482
0.001258
0.002403
0.000772
0.001052
0.002004
0.000804
0.000842
0.003096
0.002261
0.000764
0.0
0.001206
0.000832
0.001646
0.001925
0.000786
0.00111
0.00164
0.000833
0.00114
0.00137
0.001532
0.000839
0.001157
0.000831
0.000769
0.001965
0.001459
0.001206
0.002057
0.001458
0.000831
0.0014
0.001483
0.002028
0.001578
0.000853
0.001105
0.002034
0.000833
0.000805
0.00128
0.002464
0.00083
0.001191
0.002102
0.000834
0.000807
0.004443
0.000848
0.028263
0.002201
0.001333
0.026495
0.000799
0.032345
0.515833
0.001014
0.027577
0.003027
0.13795
0.001692
0.001662
0.00155
0.000801
0.0
0.001258
0.001427
0.000828
0.001193
0.000834
0.055898
0.000783
0.017093
0.00078
0.027935
0.001978
0.001454
0.000867
0.043187
0.000779
1e-06
0.516579
0.001774
0.528638
0.001391
0.00431
0.001207
0.039382
0.000782
0.087468
0.000834
0.212241
0.002696
0.447222
0.001238
0.004222
0.000835
0.000834
0.001014
0.00078
0.001218
0.000826
0.001245
0.000913
0.059825
0.000781
0.076768
0.002196
0.001556
0.0
0.03859
0.000782
0.020792
0.000781
0.295278
0.005915
0.216441
0.001785
0.216289
0.00078
1e-06
0.290532
0.000927
0.00198
0.000753
0.043774
0.000784
0.158862
0.000839
0.027482
0.002524
0.027118
0.000786
0.154278
0.072153
0.050084
0.000833
0.096773
0.000776
0.024295
0.1598
0.26767
0.00221
0.002424
0.000834
0.000835
0.000832
0.001302
0.001943
0.000832
0.000775
0.001922
0.001465
0.028583
0.000785
0.025987
0.000963
0.057339
0.001621
0.001801
0.000793
0.04138
0.00199
0.300171
0.00234
0.469236
0.274695
0.001198
0.002187
0.000785
0.044051
0.000784
0.289338
0.00091
0.093229
0.000776
0.299013
0.001164
0.110251
0.000784
0.071071
0.067922
0.298767
0.000843
0.0
0.000865
0.000811
0.00201
0.001654
0.001732
0.000839
0.000848
1e-06
0.023241
0.044371
0.000791
0.018321
0.001048
0.074686
0.000887
0.00234
0.000972
0.040758
0.000786
0.289022
0.00167
0.003212
0.000798
0.001146
0.001498
0.000837
0.001213
0.001412
0.000779
0.0012
0.001544
0.000792
0.001147
0.002111
0.001582
0.000805
0.001558
0.001798
0.00077
0.001176
0.002202
0.000832
1e-06
0.001004
0.001507
0.000793
0.00093
0.00185
0.000833
0.001229
0.001394
0.000829
0.001152
0.000836
0.002278
0.00125
0.000833
0.000809
0.003054
0.00085
1e-06
0.001679
0.000831
0.001928
0.000834
1e-06
0.001587
0.00139
0.000832
0.001716
0.000832
0.001451
0.001433
0.000831
0.000915
0.040143
0.066056
0.001712
0.001658
0.000835
0.201684
0.000783
0.356823
0.000838
0.033605
0.007839
0.07073
0.00079
0.088086
0.001357
0.000833
0.001024
0.002349
0.000833
0.038005
0.000771
0.167497
0.000791
1e-06
0.153624
0.000832
0.002625
0.000836
0.000797
0.001743
0.001803
0.000776
0.001058
0.001454
0.000832
0.000835
0.057118
0.000785
0.060566
0.000762
0.001362
0.000784
0.040571
0.002257
0.549442
0.000946
0.026823
0.003284
0.023294
0.000781
0.074066
0.000868
9e-06
0.000903
0.0
0.107677
0.293346
0.00078
0.008893
0.000848
0.001937
0.001112
0.040693
0.000823
0.176321
0.000777
0.47256
0.002511
0.136453
0.00113
0.004526
0.002783
0.001475
0.00177
0.001553
0.001723
0.000833
0.000831
0.065562
0.000779
0.058796
0.001456
0.001958
0.000747
0.043707
0.000788
0.048055
0.000818
0.602906
0.001901
0.229005
0.00772
0.209377
0.09382
0.000835
0.001833
0.000838
0.0
0.003336
0.00229
0.001902
0.014427
0.018947
0.000787
0.03104
0.002616
0.000817
0.000861
2e-06
0.069407
0.000838
0.080231
0.000784
0.170132
0.18426
0.001209
0.070306
0.00124
0.002194
0.002133
0.001709
0.000836
0.000831
0.000832
0.00085
0.023939
0.036002
0.001714
0.0
0.011641
0.000772
0.001552
0.001451
0.001192
0.002077
0.000789
0.001448
0.001661
0.001499
0.002267
0.000839
0.000835
0.001249
0.000833
0.001504
0.018404
1e-06
0.0
0.0
1e-06
0.0
0.0
1e-06
0.0
0.0
0.0
0.0
0.000788
1e-06
0.0
1e-06
0.001262
0.000832
0.002119
0.002158
0.000772
0.000846
0.001171
0.000851
0.000836
0.001812
0.000834
0.002464
0.001017
0.000831
0.000837
0.001463
0.000829
0.001373
0.000827
0.002255
0.00111
0.000832
