1.000000000139778e-06
2.9999999999752447e-05
0.0007619999999999294
1.000000000139778e-06
3.2000000000032e-05
0.0007619999999999294
1.9999999998354667e-06
3.900000000012227e-05
0.006282000000000121
0.026657000000000153
0.0007809999999999206
0.0008429999999997051
0.0008250000000002977
3.999999999981796e-05
0.0007939999999999614
2.9999999999752447e-06
3.799999999998249e-05
0.0007589999999999542
0.0007749999999999702
2.800000000036107e-05
0.0007609999999997896
2.000000000279556e-06
2.6999999999777202e-05
0.002426999999999957
0.0007600000000000939
1.000000000139778e-06
0.0007809999999999206
1.9999999998354667e-06
3.399999999986747e-05
0.0007610000000002337
1.000000000139778e-06
3.500000000000725e-05
0.00672499999999987
0.010571000000000108
0.0007889999999997066
4.000000000026205e-05
0.0015160000000000728
2.9999999999752447e-06
4.099999999995774e-05
0.006297999999999693
0.0031769999999999854
0.0037840000000000096
0.0030460000000003262
0.0015199999999997438
0.00027100000000013225
0.000468000000000135
0.0020439999999997127
6.299999999992423e-05
3.400000000031156e-05
0.0001020000000000465
0.0035769999999999413
8.399999999975094e-05
5.699999999997374e-05
5.500000000013827e-05
0.002877999999999936
0.01978200000000019
0.0007760000000001099
2.199999999996649e-05
0.00010299999999974219
0.008100000000000218
0.00018399999999996197
0.0008919999999998929
1.000000000139778e-06
0.008032999999999735
0.0007790000000000852
0.0007559999999999789
3.0000000000196536e-05
0.0007619999999999294
1.000000000139778e-06
0.0007709999999998551
3.399999999986747e-05
0.0007610000000002337
0.003217999999999943
0.0008710000000000662
0.0007880000000000109
0.006069999999999798
6.200000000022854e-05
0.0007949999999996571
0.0012170000000000236
0.017521000000000342
0.0024399999999999977
3.500000000000725e-05
0.003970999999999947
0.0036649999999998073
0.021090000000000053
0.004226999999999759
0.0648850000000003
0.03964800000000013
1.3290679999999995
0.0522450000000001
0.13466300000000064
0.014345999999999748
7.399999999968543e-05
0.05172700000000052
0.09115599999999979
0.012303999999999427
4.2000000000541604e-05
4.000000000026205e-05
0.03043699999999916
0.005783000000000094
0.01673100000000005
0.000780000000000669
0.003789999999999516
0.003670000000000506
0.0014979999999997773
0.0008900000000000574
8.199999999991547e-05
0.2113339999999999
0.010340000000000238
6.699999999959516e-05
0.0560590000000003
0.09345599999999976
0.04534299999999991
0.018785000000000274
0.0035879999999997025
0.0007809999999999206
3.900000000012227e-05
0.3227330000000004
0.01594799999999985
0.0003609999999998337
0.049858999999999654
0.07300700000000049
0.04056199999999954
0.04976700000000012
0.003446000000000282
0.0007909999999995421
3.900000000012227e-05
0.23471799999999998
0.06557499999999994
0.0645990000000003
0.014723000000000042
7.49999999998252e-05
0.050063000000000635
7.00000000000145e-05
0.0002749999999993591
0.06524399999999986
0.0008330000000000837
0.0008610000000004447
0.0002259999999996154
0.06874800000000025
0.027162999999999826
0.003918000000000532
0.0007819999999991722
4.1000000000401826e-05
0.053424999999999834
0.04098299999999977
0.021243000000000123
0.010920000000000485
0.0007859999999997314
0.0
3.400000000031156e-05
0.0015359999999997598
1.000000000139778e-06
1.000000000139778e-06
1.699999999971169e-05
0.0007669999999997401
0.0
1.000000000139778e-06
1.5000000000320313e-05
0.0007630000000000692
1.4000000000180535e-05
0.026220999999999606
0.03677499999999956
0.0007890000000001507
2.200000000041058e-05
0.0015179999999999083
1.000000000139778e-06
1.9999999993913775e-06
4.1000000000401826e-05
0.0007729999999996906
2.000000000279556e-06
1.000000000139778e-06
2.9999999995311555e-06
3.500000000045134e-05
0.0007679999999998799
1.000000000139778e-06
2.000000000279556e-06
3.999999999937387e-05
0.0007650000000003487
0.0007799999999997809
2.299999999966218e-05
0.000760000000000538
2.9999999995311555e-06
2.4000000000690136e-05
0.0007630000000000692
9.999999992515995e-07
1.000000000139778e-06
1.000000000139778e-06
2.700000000022129e-05
0.008467999999999698
0.009224999999999817
0.013088999999999906
7.00000000000145e-05
0.028706000000000564
0.0008239999999997139
2.000000000279556e-06
4.399999999993298e-05
0.0007729999999996906
1.5000000000320313e-05
0.0007909999999995421
1.000000000139778e-06
1.700000000059987e-05
0.061185999999999297
0.034278000000000475
0.04177199999999992
0.046014999999999695
0.004248000000000474
0.0007789999999996411
4.2999999999793204e-05
0.027172000000000196
0.02801700000000018
0.001426999999999623
0.022397000000000666
6.899999999987472e-05
0.0002579999999996474
0.023318999999999868
0.0025210000000006616
0.0008079999999992538
6.500000000020378e-05
0.0014260000000003714
0.00017099999999992122
0.0001509999999997902
0.021129000000000175
0.0007809999999999206
1.000000000139778e-06
1.000000000139778e-06
0.00025500000000011624
0.011827999999999506
9.999999999976694e-05
0.0008140000000000924
1.000000000139778e-06
5.100000000002325e-05
0.049617000000000466
0.06831399999999999
0.0003819999999992163
0.0004020000000002355
0.0003470000000005413
0.00028299999999958914
0.00046400000000001995
0.0335169999999998
0.005459000000000103
0.0007950000000001012
0.0020090000000001496
0.00016000000000016001
0.0011570000000000746
0.00013599999999946988
0.0008400000000001739
4.999999999810711e-06
0.00012500000000059686
0.01795299999999944
9.200000000042508e-05
0.00036799999999992394
0.0004140000000001365
0.0007679999999998799
0.0010219999999998564
0.0007729999999996906
3.900000000012227e-05
0.0007619999999999294
0.0007609999999997896
3.0000000000640625e-05
0.0015039999999997278
0.0007700000000001594
3.399999999942338e-05
0.000764000000000209
2.000000000279556e-06
1.000000000139778e-06
3.5999999999702936e-05
0.0007619999999999294
1.000000000139778e-06
1.000000000139778e-06
1.000000000139778e-06
1.9999999993913775e-06
1.000000000139778e-06
5.500000000058236e-05
2.19999999995224e-05
9.999999999976694e-05
0.0006570000000003517
0.0007580000000002585
1.000000000139778e-06
3.5999999999702936e-05
0.0015119999999999578
2.000000000279556e-06
1.9999999993913775e-06
4.8000000000492093e-05
0.0008189999999999031
4.999999999810711e-06
0.0001389999999998892
0.0008090000000002817
1.000000000139778e-06
3.2000000000032e-05
0.0007639999999993208
2.000000000279556e-06
1.000000000139778e-06
1.000000000139778e-06
1.000000000139778e-06
4.500000000007276e-05
0.0007799999999997809
2.9999999995311555e-06
6.100000000053285e-05
0.00013099999999965917
0.0006979999999998654
0.007363999999999926
0.0004910000000002412
0.0002849999999998687
0.0018010000000003856
0.0002949999999994901
0.00038800000000005497
0.000172000000000061
6.500000000020378e-05
0.0037599999999997635
0.017225999999999964
0.0008220000000003225
1.000000000139778e-06
0.00039899999999981617
0.00040599999999990644
1.000000000139778e-06
0.000752000000000308
0.004806999999999562
2.299999999966218e-05
0.0007590000000003982
2.6000000000081513e-05
0.0021769999999996514
0.0007790000000005293
3.399999999942338e-05
0.002100000000000435
4.999999999988347e-05
0.0007939999999999614
4.399999999993298e-05
0.0008140000000000924
9.10000000002853e-05
0.0007929999999998216
2.000000000279556e-06
4.2999999999793204e-05
0.0007820000000000604
1.9999999993913775e-06
7.700000000010476e-05
0.0007830000000002002
5.100000000002325e-05
0.0007650000000003487
1.000000000139778e-06
3.0999999999892225e-05
0.0007559999999999789
0.0007589999999995101
2.0000000000131024e-05
0.0007530000000004478
9.999999992515995e-07
0.0007580000000002585
1.000000000139778e-06
1.7999999999851468e-05
0.0007570000000001187
3.799999999998249e-05
0.0007679999999998799
1.000000000139778e-06
1.000000000139778e-06
3.900000000012227e-05
0.0007659999999996003
3.400000000031156e-05
0.0001769999999998717
0.0005879999999995889
1.000000000139778e-06
3.6999999999842714e-05
0.0015070000000001471
2.000000000279556e-06
2.9999999999752447e-05
0.0007559999999999789
3.000000000419334e-06
2.3999999999801958e-05
0.0007539999999996994
1.000000000139778e-06
2.3000000000550358e-05
0.007670999999999317
0.0007730000000005788
0.0008859999999994983
0.006339000000000539
0.0008629999999998361
2.9999999999752447e-05
0.0007809999999999206
1.000000000139778e-06
2.200000000041058e-05
0.0007519999999994198
0.0007559999999999789
1.000000000139778e-06
1.000000000139778e-06
2.299999999966218e-05
0.0008030000000003312
2.9999999995311555e-06
0.00010300000000018628
0.0018570000000002196
0.00018500000000010175
0.000752000000000308
0.015272999999999648
0.05277900000000013
0.0008299999999996643
0.0013899999999997803
0.01145900000000033
0.013243000000000116
0.041552000000000255
0.04033299999999951
0.0022140000000003823
0.0876570000000001
0.04469499999999993
0.014984000000000108
0.00020600000000037255
0.049691999999998515
0.062142000000001474
0.039362999999999815
0.06148099999999879
0.0042850000000012045
0.000774999999999082
4.2000000000541604e-05
1.5645570000000006
0.3096149999999991
0.06467100000000059
0.4593279999999993
0.0008510000000008233
4.39999999990448e-05
0.0016800000000003479
2.000000000279556e-06
4.39999999990448e-05
0.0007720000000013272
0.0017940000000002954
5.2999999999414626e-05
0.0007959999999993528
2.000000000279556e-06
0.0
1.8000000000739647e-05
0.0007549999999998391
2.2999999998774e-05
0.05883700000000047
0.0008809999999996876
4.2999999999793204e-05
0.0007960000000011291
0.0007559999999990907
2.3999999999801958e-05
0.0007610000000006778
0.0008070000000000022
9.999999992515995e-07
1.0000000010279564e-06
5.599999999894578e-05
0.001530999999999949
0.000780000000000669
1.0000000010279564e-06
2.19999999995224e-05
0.0015850000000003917
3.999999998782755e-06
3.0000000013075123e-06
0.00015999999999927184
0.0008610000000004447
3.999999998782755e-06
2.000000000279556e-06
6.000000000838668e-06
9.799999999948739e-05
0.0008580000000009136
0.0008819999999989392
4.2999999999793204e-05
0.053903000000000034
0.0007880000000000109
2.3000000000550358e-05
0.0007719999999995508
0.0007770000000011379
1.2999999999152578e-05
0.2589839999999999
0.0002049999999993446
0.0002710000000014645
7.499999999893703e-05
0.00039800000000056457
0.0003709999999994551
0.00046400000000090813
0.04256799999999927
0.001082999999999501
0.0008180000000006515
0.0001010000000007949
0.019598999999999478
0.0007780000000003895
0.0007909999999995421
5.200000000016303e-05
0.0007789999999996411
0.003963000000000605
6.199999999978445e-05
0.0007859999999997314
9.999999992515995e-07
3.799999999998249e-05
0.0007600000000014262
0.0015699999999991832
6.699999999959516e-05
0.0019210000000011718
0.0008879999999997779
7.000000000090267e-06
2.000000000279556e-06
1.999999998503199e-06
2.000000000279556e-06
2.000000000279556e-06
2.000000000279556e-06
2.9999999995311555e-06
9.700000000023579e-05
0.0008099999999995333
2.000000000279556e-06
1.0000000010279564e-06
8.999999999836916e-05
2.800000000036107e-05
0.0008510000000008233
1.1999999999900979e-05
4.000000000559112e-06
3.999999998782755e-06
2.9999999995311555e-06
2.000000000279556e-06
3.0000000013075123e-06
9.999999992515995e-07
0.00020699999999962415
0.0002240000000011122
0.00047599999999903275
0.0003069999999993911
1.0000000010279564e-06
9.999999992515995e-07
2.000000000279556e-06
1.0000000010279564e-06
1.999999998503199e-06
1.0000000010279564e-06
2.9999999995311555e-06
3.399999999942338e-05
0.0007570000000001187
1.0000000010279564e-06
0.0
1.8999999999991246e-05
0.0007590000000003982
9.999999992515995e-07
9.999999992515995e-07
4.1000000001290005e-05
0.0007760000000001099
1.999999998503199e-06
1.0000000010279564e-06
2.000000000279556e-06
9.999999992515995e-07
3.5999999999702936e-05
0.00034100000000059083
0.0004259999999991493
4.000000000559112e-06
2.899999999961267e-05
0.001964000000000965
0.026382999999999157
0.007855000000001056
0.02618200000000037
0.0009379999999996613
0.0013050000000003337
4.39999999990448e-05
0.00293399999999977
1.0000000010279564e-06
4.7999999999603915e-05
0.0007739999999998304
0.0007780000000003895
2.000000000279556e-06
9.999999992515995e-07
2.9999999995311555e-06
1.0000000010279564e-06
4.2999999999793204e-05
0.0015219999999995792
9.999999992515995e-07
5.699999999997374e-05
0.0007720000000013272
2.000000000279556e-06
2.999999999886427e-05
0.000764000000000209
4.000000000559112e-06
9.999999992515995e-07
2.9999999995311555e-06
3.400000000119974e-05
0.0007690000000000197
2.000000000279556e-06
3.499999999867498e-05
0.0007929999999998216
3.0000000013075123e-06
3.300000000017178e-05
0.0007549999999998391
0.0017680000000002138
4.8999999998855515e-05
0.0008540000000003545
9.000000000369823e-06
2.9999999995311555e-06
1.4999999999432134e-05
0.00012500000000059686
0.0016160000000002839
9.999999992515995e-07
0.0
4.000000000026205e-05
0.0007770000000011379
9.999999992515995e-07
9.999999992515995e-07
1.0000000010279564e-06
2.000000000279556e-06
9.999999992515995e-07
9.999999992515995e-07
3.300000000017178e-05
0.0007820000000009486
9.999999992515995e-07
1.0000000010279564e-06
2.000000000279556e-06
9.999999992515995e-07
2.6000000000081513e-05
0.0007789999999996411
3.0000000000640625e-05
0.0926449999999992
0.075959000000001
0.014985999999998612
9.000000000014552e-05
0.09339899999999979
0.07312600000000025
0.04025999999999996
0.0061200000000010135
0.0032169999999993593
0.0007789999999996411
2.6000000000081513e-05
1.6318870000000008
6.299999999903605e-05
0.03592500000000065
0.06230599999999953
0.0007840000000012282
0.002022999999999442
0.0008829999999999671
0.004384999999999195
0.6565349999999999
0.14714400000000083
0.04059400000000046
0.12116900000000008
6.4000000000064e-05
0.21704399999999957
0.006793999999999301
0.000984000000000762
7.899999999949614e-05
0.5810720000000007
0.049571000000000254
0.06651100000000199
0.1885489999999983
0.0009019999999999584
2.5000000000829914e-05
0.0007739999999998304
1.999999998503199e-06
1.6000000002236447e-05
0.0015129999999992094
0.0007729999999988024
1.0000000010279564e-06
1.999999998503199e-06
2.1000000000270802e-05
0.0007760000000018863
1.0000000010279564e-06
1.699999999971169e-05
0.06154399999999782
0.0008079999999992538
5.400000000221894e-05
0.000764000000000209
0.0008219999999994343
3.799999999998249e-05
0.0009890000000005728
0.000785999999997955
3.0999999999892225e-05
0.0007720000000013272
0.0007620000000017058
9.999999974752427e-07
5.200000000016303e-05
0.0015439999999991016
2.0000000020559128e-06
2.1000000000270802e-05
0.0007680000000007681
9.999999974752427e-07
1.0000000010279564e-06
1.999999998503199e-06
3.4000000002976094e-05
0.0020509999999980266
4.500000000007276e-05
0.0011590000000012424
0.0008789999999976317
2.0000000020559128e-06
1.0000000010279564e-06
4.39999999990448e-05
0.05303400000000025
0.0007959999999975764
4.300000000156956e-05
0.0007680000000007681
0.0007990000000006603
9.999999974752427e-07
4.6000000001100716e-05
0.3392160000000004
0.08346999999999838
0.022171000000000163
0.6196750000000009
0.02156100000000194
0.8058479999999975
0.021453000000001055
1.5348879999999987
0.0002610000000018431
0.064468999999999
4.900000000063187e-05
0.0012140000000009366
0.14180400000000049
0.02103699999999975
8.19999999990273e-05
0.014594999999999914
0.01436599999999899
0.0007900000000020668
0.0068129999999975155
0.17889600000000172
0.0034840000000002647
0.0007799999999988927
3.799999999998249e-05
0.10832299999999861
0.0008020000000001914
2.3000000002326715e-05
0.0007549999999980628
0.0007790000000014174
1.0000000010279564e-06
2.2999999998774e-05
0.0007929999999980453
1.9000000001767603e-05
0.0007990000000006603
0.0008589999999983888
2.3999999999801958e-05
4.0000000002038405e-05
0.000816000000000372
3.6999999998954536e-05
0.060093999999999426
0.0009800000000019793
4.299999999801685e-05
0.0012460000000018567
0.000786999999998983
1.0000000010279564e-06
3.399999999942338e-05
0.002012000000000569
4.39999999990448e-05
0.0008720000000010941
0.0008229999999969095
1.0000000010279564e-06
1.100000000064938e-05
0.0
2.6999999999333113e-05
0.0007990000000006603
3.500000000045134e-05
0.002625999999999351
0.0010569999999994195
4.300000000156956e-05
0.0007839999999994518
1.0000000010279564e-06
9.999999974752427e-07
2.0000000020559128e-06
9.999999974752427e-07
1.0000000010279564e-06
3.6999999998954536e-05
0.053452000000000055
0.0007730000000023551
3.500000000045134e-05
0.0017909999999972115
0.0007820000000009486
1.9000000001767603e-05
0.0007799999999988927
1.0000000010279564e-06
1.7999999997186933e-05
0.0007770000000029142
9.999999974752427e-07
0.0
1.8000000000739647e-05
0.0007790000000014174
1.8000000000739647e-05
0.006554999999998756
0.0007950000000001012
1.999999998503199e-06
5.300000000119098e-05
0.0007680000000007681
2.999999999886427e-05
0.0007890000000010389
9.999999974752427e-07
2.800000000036107e-05
0.014407999999999532
0.04828900000000047
0.041206999999999994
0.15174600000000282
0.0006699999999995043
0.00020299999999906504
0.0001390000000007774
0.0003299999999981651
0.0003069999999993911
0.00013000000000218392
2.5999999998305157e-05
0.043872000000000355
0.0008020000000001914
4.6000000001100716e-05
0.017859999999998877
0.000793000000001598
0.0008179999999988752
2.9999999995311555e-06
5.7000000001750095e-05
0.000816000000000372
1.999999998503199e-06
4.39999999990448e-05
0.0007710000000002992
4.7999999999603915e-05
0.0007950000000001012
2.0000000020559128e-06
9.999999974752427e-07
4.0000000002038405e-05
0.0007759999999983336
4.2000000000541604e-05
0.0007860000000015077
1.999999998503199e-06
1.0000000010279564e-06
2.9999999995311555e-06
4.9999999998107114e-05
0.0007670000000032928
8.300000000005525e-05
0.0004079999999966333
0.0003660000000031971
9.999999974752427e-07
2.0000000020559128e-06
2.9999999995311555e-06
4.39999999990448e-05
0.0021300000000010755
0.0009370000000004097
9.999999974752427e-07
4.000000000559112e-06
0.0
2.0000000020559128e-06
0.00012499999999704414
1.0000000010279564e-06
0.00023799999999951638
0.0005710000000007653
0.00021200000000121122
9.999999974752427e-07
2.0000000020559128e-06
1.0000000010279564e-06
9.999999974752427e-07
2.0000000020559128e-06
9.999999974752427e-07
4.300000000156956e-05
0.0007669999999997401
3.500000000045134e-05
0.001530999999999949
1.999999998503199e-06
1.0000000010279564e-06
1.0000000010279564e-06
5.699999999819738e-05
0.0007730000000023551
0.0004369999999980223
0.00034800000000245745
1.999999998503199e-06
1.0000000010279564e-06
9.999999974752427e-07
1.0000000010279564e-06
4.0000000002038405e-05
0.0028369999999995343
0.05025799999999947
0.0007969999999986044
0.0021750000000011482
0.0003810000000008529
0.005539999999999878
0.0008169999999978472
5.000000001587068e-06
0.00024900000000016576
0.0009060000000005175
3.999999997006398e-06
0.004004000000001895
0.0008270000000010214
1.999999998503199e-06
0.0001829999999998222
0.0007580000000011466
0.0016049999999978581
4.800000000315663e-05
0.0012489999999978352
0.0008100000000013097
5.200000000016303e-05
0.0007999999999981355
2.0000000020559128e-06
9.999999974752427e-07
2.0000000020559128e-06
5.499999999969418e-05
0.0015439999999991016
2.0000000020559128e-06
9.799999999771103e-05
0.0008100000000013097
1.999999998503199e-06
2.0000000020559128e-06
9.999999974752427e-07
2.0000000020559128e-06
1.0000000010279564e-06
1.999999998503199e-06
5.300000000119098e-05
2.49999999972772e-05
0.0008330000000000837
6.000000002615025e-06
2.9999999995311555e-06
2.9999999995311555e-06
1.999999998503199e-06
4.000000000559112e-06
0.00013699999999872148
0.0008660000000020318
5.999999999062311e-06
0.00010200000000182285
0.0009359999999993818
4.9999999980343546e-06
4.000000000559112e-06
1.0000000010279564e-06
2.9999999995311555e-06
0.00013600000000124624
0.008017999999999859
0.030197999999998615
0.0009420000000019968
0.0007710000000002992
3.199999999736747e-05
0.000769000000001796
0.0007689999999982433
1.0000000010279564e-06
1.999999998503199e-06
3.900000000101045e-05
0.0007650000000012369
9.999999974752427e-07
1.0000000010279564e-06
3.0999999999892225e-05
0.0007580000000011466
2.3999999999801958e-05
0.021951000000001386
0.0008699999999990382
0.00015300000000095793
0.007983999999996882
0.027051000000000158
0.00079200000000057
2.0000000020559128e-06
3.0999999999892225e-05
0.0007589999999986219
2.6999999999333113e-05
0.0007620000000017058
0.000762999999999181
2.999999999886427e-05
0.07072400000000201
0.040471000000000146
1.5397359999999978
0.0141050000000007
7.100000000193063e-05
0.09535599999999889
0.021322000000001395
0.04087999999999781
0.003492999999998858
7.000000000090267e-05
0.03625300000000209
0.015329999999998734
0.004929999999998103
0.0007820000000009486
3.700000000250725e-05
0.056031999999998305
0.0007829999999984238
0.001382000000003103
0.0007950000000001012
0.005402000000000129
0.15802699999999703
0.12935400000000286
0.041042999999998386
0.2660419999999988
0.008272000000001611
6.600000000034356e-05
0.0603689999999979
0.0884430000000016
0.04151500000000041
0.0242149999999981
0.0073550000000004445
0.0007850000000004798
2.5000000000829914e-05
0.003160000000001162
0.027567999999998705
0.39376100000000136
0.012941999999998899
6.799999999884676e-05
0.03127900000000139
0.023731999999998976
0.024436999999998932
3.399999999942338e-05
0.05282800000000165
0.04102800000000073
0.04128400000000099
0.003872999999998683
0.0007899999999985141
3.399999999942338e-05
0.3123020000000025
0.06625799999999771
0.0757070000000013
0.011530000000000484
9.800000000126374e-05
0.09629699999999985
0.010313000000000017
0.04083299999999923
0.06589699999999965
0.006630000000001246
0.0007880000000000109
4.7999999999603915e-05
0.07147099999999895
0.0008499999999997954
4.500000000007276e-05
0.0008270000000010214
2.9999999995311555e-06
4.500000000007276e-05
0.0015730000000004907
0.0008249999999989654
8.599999999958641e-05
0.0008219999999994343
2.0000000020559128e-06
1.699999999971169e-05
0.001530999999999949
9.999999974752427e-07
2.1000000000270802e-05
0.06043600000000282
0.0007939999999990732
2.800000000036107e-05
0.0007699999999992713
1.999999998503199e-06
3.900000000101045e-05
0.000816000000000372
0.0008070000000017785
8.300000000005525e-05
0.0008519999999982986
9.999999999621423e-06
4.000000000559112e-06
0.0001829999999998222
0.0008720000000010941
2.9999999995311555e-06
9.599999999920783e-05
0.0016050000000014109
4.699999999857596e-05
0.0007739999999998304
2.0000000020559128e-06
0.0
1.999999998503199e-06
3.999999999848569e-05
0.0007630000000027337
0.0007719999999977745
1.0000000010279564e-06
1.0000000010279564e-06
4.099999999951365e-05
0.056996999999999076
0.00228699999999904
4.6000000001100716e-05
0.0008249999999989654
6.000000002615025e-06
0.0001029999999992981
0.0008699999999990382
4.000000000559112e-06
4.000000000559112e-06
7.000000000090267e-06
4.000000000559112e-06
0.0001279999999965753
0.0008590000000019415
7.199999999940587e-05
0.0007960000000011291
9.999999974752427e-07
1.8000000000739647e-05
0.000769000000001796
9.999999974752427e-07
1.5000000001208491e-05
0.0015590000000003101
0.040001000000000175
0.24204800000000048
0.0014409999999998035
0.002956000000001069
0.00018000000000029104
0.00037299999999973465
0.00011299999999891952
0.00027799999999800207
0.044414000000003284
0.01312199999999919
0.0009479999999975064
0.0008380000000016707
3.500000000045134e-05
0.0007610000000006778
1.999999998503199e-06
3.0999999999892225e-05
0.0015120000000017342
1.999999998503199e-06
4.900000000063187e-05
0.0007720000000013272
9.999999974752427e-07
1.0000000010279564e-06
4.300000000156956e-05
0.000762999999999181
2.9999999995311555e-06
1.0000000010279564e-06
9.999999974752427e-07
2.9000000001389026e-05
1.100000000064938e-05
0.0007710000000002992
2.9999999995311555e-06
1.999999998503199e-06
1.0000000010279564e-06
3.900000000101045e-05
0.0007689999999982433
0.000769000000001796
3.399999999942338e-05
0.0007999999999981355
2.0000000020559128e-06
9.999999974752427e-07
3.500000000045134e-05
0.0007650000000012369
0.0007769999999993615
2.0000000020559128e-06
4.899999999707916e-05
0.0007680000000007681
2.0000000020559128e-06
3.999999999848569e-05
0.0007060000000009836
0.0008300000000005525
1.999999998503199e-06
0.0
2.6999999999333113e-05
0.000769000000001796
1.999999998503199e-06
5.000000001587068e-06
9.999999974752427e-07
1.6000000002236447e-05
1.100000000064938e-05
0.0007639999999966562
0.0007780000000003895
3.0000000002416982e-05
0.0015119999999981815
0.0
2.0000000020559128e-06
0.0
2.9999999995311555e-06
0.0
4.39999999990448e-05
1.100000000064938e-05
0.0008030000000012194
4.9999999980343546e-06
0.000128000000000128
0.0008060000000007506
1.999999998503199e-06
1.0000000010279564e-06
1.0000000010279564e-06
9.999999974752427e-07
1.0000000010279564e-06
4.099999999951365e-05
0.0007660000000022649
1.999999998503199e-06
4.099999999951365e-05
0.0007790000000014174
2.9999999995311555e-06
1.0000000010279564e-06
6.69999999978188e-05
0.0007769999999993615
3.900000000101045e-05
0.000762999999999181
0.00011500000000097543
0.0006500000000002615
2.3999999999801958e-05
0.0021750000000011482
0.0011979999999987
4.300000000156956e-05
0.0017180000000003304
0.03571799999999925
0.0007750000000008583
2.6999999999333113e-05
0.0007719999999977745
1.0000000010279564e-06
2.5000000000829914e-05
0.0036610000000010245
0.006876999999999356
0.000785999999997955
4.099999999951365e-05
0.0007680000000007681
2.0000000020559128e-06
2.8999999997836312e-05
0.0007610000000006778
0.003644000000001313
0.00031999999999854367
0.0013490000000011548
5.999999999062311e-06
9.800000000126374e-05
0.0008489999999987674
0.00017599999999973193
0.0008650000000010039
1.999999998503199e-06
2.9999999995311555e-06
4.099999999951365e-05
0.0008100000000013097
2.0000000020559128e-06
3.499999999689862e-05
0.0007680000000007681
2.0000000020559128e-06
9.999999974752427e-07
3.0000000002416982e-05
0.000764000000000209
1.999999998503199e-06
1.0000000010279564e-06
3.0999999999892225e-05
0.0007649999999976842
1.0000000010279564e-06
3.399999999942338e-05
0.0007570000000001187
2.0000000020559128e-06
2.2999999998774e-05
0.0007540000000005875
1.0000000010279564e-06
9.999999974752427e-07
1.0000000010279564e-06
4.699999999857596e-05
0.0007560000000026434
9.999999974752427e-07
1.0000000010279564e-06
1.999999998503199e-06
2.600000000185787e-05
0.0007559999999990907
2.1000000000270802e-05
0.0007500000000000284
0.000762999999999181
2.1000000000270802e-05
0.000764000000000209
0.0007599999999996498
1.0000000010279564e-06
0.0
2.5000000000829914e-05
0.0007579999999975939
1.0000000010279564e-06
1.0000000010279564e-06
2.2999999998774e-05
0.0007599999999996498
1.0000000010279564e-06
1.999999998503199e-06
0.0
3.4000000002976094e-05
0.0015189999999982717
4.39999999990448e-05
0.009940000000000282
0.00040500000000065484
0.000128000000000128
0.00012500000000059686
0.023831000000001268
0.0007979999999996323
9.999999974752427e-07
3.700000000250725e-05
0.000814999999999344
8.000000001118224e-06
2.9999999995311555e-06
